KEY	SRR3405783_2	SRR3405784_2	SRR3405785_2	SRR3405786_2	SRR3405787_2	SRR3405788_2	SRR3405789_2	SRR3405790_2	SRR3405791_2	SRR3405792_2	SRR3405793_2	SRR3405794_2	SRR3405795_2	SRR3405796_2	SRR3405797_2	SRR3405798_2	SRR3405799_2	SRR3405800_2	SRR3405801_2	SRR3405802_2	SRR3405803_2	SRR3405804_2	SRR3405805_2	SRR3405806_2	SRR3405807_2	SRR3405808_2	SRR3405809_2	SRR3405810_2	SRR3405811_2	SRR3405812_2	SRR3405813_2	SRR3405814_2	SRR3405815_2	SRR3405816_2	SRR3405817_2	SRR3405818_2	SRR3405819_2	SRR3405820_2	SRR3405821_2	SRR3405822_2	SRR3405823_2	SRR3405824_2	SRR3405825_2	SRR3405826_2	SRR3405827_2	SRR3405828_2	SRR3405829_2	SRR3405830_2	SRR3405831_2	SRR3405832_2
YER027C	776	904	994	756	709	868	1014	852	998	970	852	868	774	724	836	569	1053	964	643	750	844	698	770	1045	800	717	899	1074	1176	703	1007	955	920	1018	967	787	611	1004	1051	982	907	932	965	872	1116	995	1048	1315	1161	1204
YER028C	178	251	387	240	270	317	354	221	246	252	229	261	275	273	244	121	281	278	176	204	254	177	217	290	226	224	233	284	313	248	293	261	227	245	185	203	212	276	304	246	227	274	229	256	294	234	260	291	282	282
YER029C	292	320	319	284	295	355	412	365	388	437	326	380	464	401	444	251	514	460	267	364	402	337	343	439	337	313	351	510	524	456	549	468	447	511	439	415	490	468	588	492	432	462	445	482	471	439	457	529	449	438
YER030W	694	775	815	738	734	735	773	652	728	694	603	690	862	801	791	615	1316	1136	613	791	920	693	765	1191	826	785	932	1330	1353	1144	1351	1181	1097	1245	1093	1153	1330	1236	1524	1332	1226	1273	1244	1254	1391	1230	1341	1384	1258	1321
YER031C	1304	1407	1518	1376	1125	1358	1565	1438	1585	1903	1851	2217	2276	2027	2094	1545	2421	1942	1211	1350	1486	1294	1409	2178	1553	1664	1683	2343	2636	2137	2434	2374	1997	2074	1976	1843	2025	2472	2738	2316	2152	2351	2319	2273	2425	2136	2157	2467	2274	2390
YER032W	146	381	273	272	315	482	942	1068	1549	1674	1551	1436	1164	889	706	417	648	484	355	504	633	645	797	1044	778	741	845	895	835	326	587	458	495	647	565	391	294	778	594	706	630	639	561	562	710	658	655	927	745	746
YER033C	286	499	473	380	240	193	195	176	256	327	315	350	408	387	341	228	403	320	209	270	233	220	243	363	276	219	291	372	431	238	330	298	292	294	265	203	167	347	279	318	298	311	314	315	368	368	389	436	400	393
YER034W	298	267	272	207	171	147	123	155	193	170	162	220	211	194	229	124	235	199	93	129	158	133	143	202	162	153	179	249	276	168	255	211	190	209	198	149	144	225	209	261	224	226	253	210	256	241	239	271	218	243
YER035W	586	667	565	290	230	183	189	173	196	193	153	179	207	199	232	126	231	231	109	149	181	160	186	284	201	232	165	246	304	260	336	288	246	315	264	229	228	334	359	309	302	310	282	284	367	322	383	405	326	393
YER036C	7463	9245	8299	7903	9021	10542	11819	10250	11574	11242	10159	10978	9861	8849	8967	6367	11507	10217	6472	7750	8810	6914	7560	9788	7282	6760	7629	9755	10321	6999	9456	8898	8622	8679	7626	6929	6616	9548	9563	8576	7971	8090	8192	7763	9238	8697	9066	10543	9175	9755
YER037W	691	659	450	457	363	350	341	275	335	321	269	334	378	398	394	253	473	464	306	357	387	304	363	486	393	371	470	634	695	533	675	604	610	623	609	574	497	720	772	713	682	715	715	680	732	684	701	844	741	791
YER038C	312	318	220	295	319	348	339	334	358	341	278	338	343	317	287	216	387	371	215	223	292	228	263	369	220	207	251	332	359	216	293	244	276	294	276	204	170	324	269	302	308	308	307	293	332	360	367	369	379	382
YER038W-A	8	7	12	5	5	3	1	0	2	6	6	5	6	5	4	3	9	4	1	3	1	4	4	3	6	1	6	4	3	10	7	5	4	7	4	13	12	12	9	10	5	8	6	9	13	11	10	9	10	10
YER039C	89	122	165	101	49	47	52	40	60	59	60	68	66	71	75	61	70	89	61	58	55	72	56	101	53	58	85	89	128	52	96	79	90	101	72	67	57	116	117	99	100	107	110	81	126	101	114	148	144	134
YER039C-A	66	70	88	47	45	16	29	17	46	29	31	37	36	32	46	39	46	54	45	48	35	47	32	42	46	50	53	57	52	40	52	47	35	52	54	38	21	46	66	47	54	53	43	45	43	57	49	60	62	62
YER040W	322	690	715	609	453	494	438	363	459	457	449	486	437	401	432	268	533	499	292	338	392	278	354	485	389	325	420	484	522	259	459	421	420	431	397	274	209	468	372	375	397	439	387	360	482	445	483	570	486	560
YER041W	340	524	489	479	432	415	482	392	447	490	451	525	504	491	528	328	569	516	310	354	426	303	370	545	386	336	423	486	539	334	472	419	456	445	432	335	234	442	385	478	425	440	445	417	493	408	474	564	457	461
YER042W	2226	2126	1898	1609	1239	989	1184	1509	2657	2837	2312	2125	1520	1079	885	625	787	761	404	512	736	1046	1654	2484	2196	2055	2072	2433	1867	1387	1353	1234	1063	1300	1466	1723	1989	2453	2710	2221	1977	1963	1792	1600	1668	1475	1443	1855	1792	2116
YER043C	28980	27402	26729	25860	26675	28911	32525	27422	32188	29421	26792	30959	29521	28217	27602	22758	35231	32864	22187	26374	26493	24177	25333	32119	24051	24664	25133	36438	35975	20074	28423	28048	26883	28806	25648	20841	18186	31321	29585	30061	27711	31631	29094	27363	35443	34193	35114	39245	37025	37176
YER044C	3956	3513	4358	5378	4774	3736	2829	1459	1637	1593	1655	2044	2480	2562	2399	1989	2748	2385	1512	1633	1588	1391	1476	1927	1479	1643	2196	3215	3472	2881	3331	3059	2879	3007	2689	2778	2503	2902	3372	3439	3254	3597	3471	3299	3357	3412	3306	4023	3830	3862
YER044C-A	107	114	48	53	80	133	172	167	196	186	163	161	122	90	88	43	73	93	47	58	65	63	74	100	70	66	87	65	98	47	69	66	64	68	73	47	46	84	79	77	54	66	88	68	89	57	63	90	81	72
YER045C	430	771	550	371	356	376	516	517	468	528	457	433	396	328	358	285	459	366	294	328	338	327	366	430	316	301	336	371	406	258	345	337	317	328	316	254	209	384	339	291	282	290	304	288	354	308	341	378	328	339
YER046W	287	475	411	257	206	272	279	203	257	249	200	238	240	248	225	181	366	362	212	238	312	210	261	323	213	188	218	320	354	361	402	355	349	357	338	333	367	385	441	384	332	389	408	383	372	392	360	442	416	415
YER046W-A	3	12	8	10	11	5	7	6	9	8	9	10	16	13	10	5	11	15	11	10	7	15	17	3	10	8	8	19	9	20	10	8	11	8	4	15	20	7	10	7	9	13	8	6	13	11	6	9	10	12
YER047C	292	409	381	359	407	442	482	427	501	525	487	508	535	413	481	289	535	435	295	335	341	278	356	473	350	346	406	456	531	209	392	355	379	384	331	162	195	382	334	395	366	338	386	341	478	436	431	551	444	516
YER048C	1264	1458	1458	1328	1144	1200	1292	1072	1152	1247	1026	1164	1310	1218	1283	890	1967	1633	890	1127	1213	1049	1109	1533	1068	1042	1369	1642	1936	1400	1656	1505	1518	1602	1539	1359	1347	1646	1930	1612	1432	1553	1585	1637	2006	1577	1690	2142	1790	1982
YER048W-A	1519	1997	1632	1286	979	1049	1142	853	1134	1204	1129	1296	1233	1049	1067	985	1475	1246	896	980	1013	800	839	1292	873	837	987	1251	1447	1189	1407	1385	1323	1327	1329	1109	1096	1419	1497	1449	1392	1425	1451	1415	1379	1321	1355	1600	1552	1570
YER049W	3153	3414	3351	3657	4110	5088	5474	4877	5615	5844	5318	5725	4788	4132	3566	2188	4366	3668	2145	2562	3285	2503	2832	3890	2569	2373	2912	3487	4227	2751	3648	3620	3390	3547	3299	2782	2558	3745	3885	3453	3241	3569	3290	3388	3702	3424	3362	4242	3605	3788
YER050C	338	431	429	442	428	449	432	341	424	442	428	450	521	520	534	495	739	578	427	447	478	431	452	603	427	467	494	763	795	589	691	641	595	675	652	615	538	733	737	746	645	688	690	656	771	670	716	833	716	747
YER051W	227	291	329	276	237	249	255	228	278	322	311	379	398	343	366	227	401	316	206	219	240	223	229	343	237	262	293	384	402	268	387	301	301	311	308	235	216	405	326	354	296	354	355	299	391	318	330	444	344	418
YER052C	8876	10304	15841	16981	12819	9247	7603	5210	5705	5203	4493	5010	4671	4583	4383	3234	5569	5337	3490	4166	4458	4321	4580	6308	4418	4340	4914	6452	6403	3925	5328	5203	4985	5392	4950	4324	3775	6043	6138	5731	5239	5592	5165	4683	5695	5662	5748	6576	6347	6282
YER053C	916	1126	1164	750	475	301	289	252	307	284	266	337	332	370	387	274	505	461	319	401	458	373	384	598	447	496	600	763	768	591	698	655	657	735	706	545	538	903	937	829	752	910	843	776	1018	910	866	1161	1057	1209
YER053C-A	44	224	153	291	390	376	257	156	224	255	266	442	570	445	763	203	593	488	178	269	305	197	256	424	271	420	518	708	737	622	866	740	711	864	708	595	385	764	942	1076	979	1190	1009	1012	1036	1180	895	1140	1180	1166
YER054C	52	156	260	116	55	61	55	47	46	49	44	67	58	60	54	35	68	66	37	45	59	48	56	85	59	98	64	103	96	69	109	71	71	104	88	79	65	116	105	122	104	123	90	91	115	102	126	145	129	127
YER055C	9874	7892	9180	11079	12032	12762	12052	8905	9573	8039	6328	6563	5720	5540	5702	4265	7921	7399	4534	5129	6062	4949	5235	6925	5443	5457	5946	8193	8266	6970	8023	7520	7300	7277	6939	6619	6678	8479	9205	7928	7174	7575	7378	7150	7981	7112	6823	8563	7682	8287
YER056C	6765	7381	9029	10576	11421	12902	13588	9787	10369	8849	6964	7381	7365	7082	8701	6390	12723	10811	6643	8056	8094	6606	6505	8366	5501	5249	5970	8716	9983	6164	8946	8147	8362	8083	7282	5828	4630	7992	7279	7880	7255	8387	7793	7668	8847	9080	9286	10117	10047	9000
YER056C-A	7487	7347	7426	7430	7096	11003	12107	10057	11099	11310	10466	11897	12379	10894	9918	5051	13466	11508	5456	7161	9584	6155	6895	11780	6336	6745	7670	9920	14256	11590	12484	12557	10909	11728	11726	10942	11686	12222	14395	12446	11913	12627	12441	12121	12777	11738	12331	14164	13436	13212
YER057C	4633	4650	4305	3582	4008	3794	3528	2671	3034	2630	2260	2356	2476	2069	2304	1655	2988	2767	1934	2401	2384	2185	2242	2691	1969	2064	2093	2885	2919	2603	2799	2828	2618	2737	2549	2621	2835	2795	3173	2732	2445	2884	2789	2731	2839	2828	2947	3485	3308	3354
YER058W	83	138	166	163	112	80	68	64	85	104	72	93	142	123	148	115	186	160	107	119	117	106	108	164	128	106	165	209	225	165	237	205	172	196	174	194	194	175	279	209	222	232	214	243	251	246	259	289	221	244
YER059W	462	607	520	449	386	376	439	388	482	559	482	543	571	487	506	319	641	595	371	407	459	430	442	639	456	460	572	665	701	548	604	641	551	598	616	456	422	650	652	642	531	622	597	535	728	636	668	794	649	691
YER060W	743	1036	966	877	884	1053	1169	919	1140	1087	893	945	941	791	896	674	1189	1163	819	1039	1094	964	988	1362	883	851	868	1059	1138	672	959	923	1043	1003	953	803	591	1006	979	945	871	929	946	879	1114	1120	1212	1282	1237	1184
YER060W-A	137	110	142	134	112	165	178	141	171	160	156	115	130	146	139	84	160	136	89	109	129	102	123	154	106	109	100	126	165	104	149	139	133	139	105	100	76	153	160	137	134	141	142	129	155	156	174	212	173	175
YER061C	641	424	271	197	289	407	516	457	447	377	353	311	290	246	237	182	310	313	171	206	229	178	191	293	197	243	251	315	334	200	279	269	250	274	265	197	188	332	307	329	272	300	282	267	291	305	334	395	307	344
YER062C	1359	2697	3043	1885	1253	974	816	474	414	352	364	464	505	501	549	448	650	630	410	528	566	513	613	837	703	762	875	1177	1217	885	1142	1121	1017	1115	1171	1020	1025	1465	1456	1313	1190	1310	1300	1272	1448	1277	1342	1665	1433	1588
YER063W	793	873	1161	721	514	543	554	505	719	834	735	963	923	836	907	720	1069	1014	618	804	891	689	770	1064	776	765	853	1184	1342	1016	1289	1162	1190	1225	1135	1023	1077	1299	1432	1208	1159	1246	1264	1218	1409	1235	1220	1525	1352	1439
YER064C	1076	2607	2669	2106	1923	1972	2235	2193	3248	3118	2734	2746	2276	2147	2061	1322	2318	2133	1384	1652	2097	1776	1978	2434	1911	1702	2002	2347	2261	1136	1913	1608	1733	1953	1859	1299	891	2249	1680	1899	1792	1870	1739	1456	2100	1895	1932	2357	2081	2251
YER065C	480	1132	1819	1231	1006	1116	1339	1078	1289	1339	1067	1240	1087	992	1073	635	1237	1222	758	1037	1196	937	1160	1602	1081	1080	1149	1343	1453	769	1179	1078	1083	1112	1065	792	630	1292	1176	1201	1145	1249	1087	1070	1235	1238	1304	1462	1261	1355
YER066C-A	43	75	54	28	10	8	14	10	20	16	13	26	31	24	40	24	38	24	23	16	17	28	27	27	39	42	41	51	48	43	56	45	42	46	40	31	29	46	45	57	32	49	48	38	37	39	43	44	48	47
YER066W	103	230	270	199	126	113	161	107	145	145	113	112	156	145	130	96	117	131	94	106	127	131	143	163	103	140	131	190	181	139	166	149	151	152	149	154	166	179	196	160	176	163	145	148	161	163	147	218	152	191
YER067C-A	9	4	7	3	2	0	0	0	0	0	0	0	0	2	0	0	0	4	3	3	5	1	6	4	1	4	3	2	8	10	11	10	11	12	11	20	12	6	13	18	12	9	13	5	15	11	10	19	9	11
YER067W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER068C-A	0	1	1	2	2	2	3	0	0	3	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	2	1	0	0
YER068W	763	1143	1028	921	972	1029	1079	1003	1248	1308	1133	1212	1033	955	1022	606	1187	1061	674	814	952	727	900	1164	883	781	968	1161	1140	689	1007	941	902	982	955	732	589	1122	969	951	864	880	896	784	1070	992	978	1203	1089	1141
YER069W	2706	3706	6536	6874	5496	4346	3427	2658	3019	3014	2585	2684	2546	2473	2591	1654	3392	2998	1761	2068	2713	2185	2803	3916	2822	2556	3037	3694	3915	2521	3256	3131	3039	3354	3277	2773	2331	3972	3956	3700	3400	3492	3300	2993	3540	3309	3336	4232	3850	4162
YER070W	405	1018	1330	10689	23206	30862	26197	13998	11443	7023	3957	2849	1959	1449	1578	2781	9545	11952	8920	10500	10811	8362	8135	9003	5447	4384	4028	5059	5897	4042	7046	7324	8289	8815	7639	5808	3917	7267	6209	5694	5319	5825	5550	5165	7055	7462	7547	9100	7723	8304
YER071C	456	408	296	365	355	305	276	233	322	321	316	364	368	313	403	277	446	366	242	272	303	259	227	363	271	249	295	428	442	400	476	439	443	423	431	323	353	417	479	423	399	429	476	459	404	410	399	462	422	475
YER072W	4493	4202	4536	4779	4609	5962	6241	4985	6454	6474	5717	6522	6591	5528	5893	3017	7421	6555	3002	3996	5468	3453	3938	6415	3759	3928	4449	5867	7843	6332	7579	7180	7072	7051	6779	6257	5953	7694	8641	7621	7010	8021	6953	6848	7379	7125	7213	8468	7708	8166
YER073W	3936	6277	8258	6252	4938	4249	3873	3340	4185	4129	3744	3974	3659	3279	3662	2635	4656	4282	2682	3191	3376	2816	3166	4051	2917	2940	3157	3997	3943	2437	3415	3030	2960	3101	2823	2172	1869	3119	2978	2744	2687	2897	2650	2500	3282	2929	2853	3520	3036	3258
YER074W	12764	12467	12231	11466	12298	15170	17851	15937	18787	15982	14539	17738	16494	13736	15982	12757	22509	20847	13065	16145	18005	15098	15892	18968	15312	15456	15607	21931	21026	18812	21429	20737	17858	18726	18357	17199	18783	21976	24085	20318	18683	20570	19638	19409	19510	17786	15413	21687	18755	20149
YER074W-A	764	776	790	780	744	851	892	836	1043	1044	917	1141	1129	878	965	779	1184	1118	815	955	925	806	905	1094	975	858	955	1280	1082	1314	1249	1201	1112	1177	1143	1095	1255	1331	1485	1297	1221	1189	1274	1272	1257	1206	1080	1441	1324	1339
YER075C	184	934	428	357	418	439	568	556	802	797	686	651	601	543	518	394	702	622	434	514	652	489	594	688	521	463	532	638	602	370	562	472	538	558	515	394	292	553	512	476	497	458	484	382	553	477	510	620	555	601
YER076C	254	358	364	311	256	288	310	275	341	281	256	239	239	218	232	188	268	299	184	263	283	265	238	287	296	229	248	338	318	253	335	276	311	298	306	298	220	319	407	312	295	285	270	271	318	291	290	372	295	347
YER076W-A	46	50	23	40	50	37	55	28	57	53	38	47	40	29	37	37	46	34	38	38	32	42	27	47	25	28	34	52	37	31	48	38	36	50	54	30	29	61	60	53	47	35	44	46	48	47	29	56	46	48
YER077C	306	464	246	306	250	337	390	527	682	759	697	710	673	570	541	369	513	408	254	307	387	344	402	560	433	433	468	529	538	375	450	421	416	442	394	372	398	522	516	452	431	466	457	413	465	420	445	531	442	475
YER078C	464	654	663	647	532	495	517	475	479	503	459	436	462	445	469	350	574	520	402	415	478	405	412	491	413	369	467	576	580	442	549	486	472	523	463	424	396	521	594	479	452	463	440	447	523	515	489	578	507	564
YER078W-A	11	13	11	10	4	9	5	3	9	5	9	3	10	6	10	11	7	4	8	9	10	8	8	12	6	8	14	21	7	8	10	11	9	7	7	12	11	11	10	9	8	8	5	4	7	7	7	14	10	8
YER079C-A	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
YER079W	674	830	630	465	253	175	193	181	235	210	186	224	247	208	201	181	269	275	164	199	237	200	226	311	269	239	246	375	370	290	328	304	293	329	323	286	256	391	375	321	326	358	318	351	373	354	333	405	395	440
YER080W	1353	1299	1227	900	854	844	861	759	948	1110	1034	1058	1154	1123	1132	943	1604	1480	908	1050	1129	996	1019	1309	1015	891	1177	1508	1579	1062	1415	1319	1314	1445	1252	1016	969	1368	1368	1217	1145	1302	1230	1190	1436	1216	1232	1584	1355	1420
YER081W	4207	3499	3698	3047	2831	3150	3706	2930	2806	2048	1303	1106	1017	875	817	711	1249	1342	958	1203	1345	1265	1290	1519	1096	1081	1199	1526	1474	1049	1335	1335	1340	1423	1364	1106	919	1604	1590	1380	1328	1326	1257	1177	1397	1218	1293	1551	1366	1434
YER082C	665	789	631	731	829	1003	1083	980	1129	1229	1098	1139	1100	1028	1032	709	1318	1127	573	804	861	731	727	994	750	619	717	958	1052	686	1049	934	877	975	944	742	688	959	957	892	829	923	858	790	1025	844	927	1068	882	872
YER083C	2463	2613	2890	2202	2155	2231	2492	2228	2456	2347	2013	2183	2144	1765	2008	1334	2424	2331	1593	2012	2000	1811	1948	2369	1821	1821	1722	2361	2358	1925	2279	2162	2118	2140	2078	2019	1928	2434	2614	2245	1970	2301	2094	2016	2388	2370	2476	2767	2643	2755
YER084W	7	16	9	4	4	8	18	12	21	12	6	8	11	6	8	8	10	8	3	8	8	5	7	13	7	12	7	10	11	6	7	13	8	16	16	12	16	12	16	17	12	14	8	13	17	7	15	16	12	18
YER084W-A	1	1	0	0	1	0	4	0	2	2	1	1	1	1	0	1	0	0	0	1	0	1	1	4	0	1	1	1	1	1	0	2	1	3	1	1	3	3	1	0	3	1	0	0	3	1	1	1	1	0
YER085C	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0
YER086W	8326	7890	8256	9189	9841	11199	12128	9707	10481	9476	7775	7994	7182	6335	5972	4300	7778	7514	4953	6557	7517	6262	6958	9424	5951	5688	6393	7889	8462	4616	6598	6515	6508	7110	6636	5236	4511	7733	7385	7335	6675	7381	6742	6400	8296	8318	8447	9480	9299	8782
YER087C-A	39	55	29	49	61	59	84	56	84	70	57	56	59	60	56	40	67	64	46	34	76	71	50	62	45	30	46	95	78	89	87	96	67	85	80	111	113	92	102	98	62	68	92	70	89	72	67	89	89	79
YER087C-B	1851	1960	1683	1710	2066	2937	3789	3179	3842	3159	2574	2791	2403	1761	2086	1099	2571	2376	1407	2135	2751	2069	2564	3300	2048	2091	2289	3078	2888	2494	3128	2940	2924	3126	2961	2867	2849	3442	3678	3276	3017	3259	2624	2489	2848	2832	2673	3467	3077	3407
YER087W	235	245	205	222	177	177	218	182	210	273	201	239	235	218	208	119	261	244	138	166	209	177	184	283	179	181	233	241	282	151	237	253	239	270	242	141	109	283	248	258	262	236	257	251	299	273	254	390	334	310
YER088C	2524	3051	2154	1361	1269	1654	2261	1901	2538	2886	2475	2663	2534	2332	2107	1376	2492	2446	1532	1748	2027	1588	1963	2874	1905	1950	1811	2414	3053	1612	2381	2270	2181	2473	2238	1783	1506	2822	2540	2564	2334	2746	2556	2280	3107	3070	3347	3763	3135	3438
YER088C-A	215	302	338	309	313	297	271	207	265	250	194	184	196	149	218	73	183	202	105	133	208	171	151	234	164	191	75	153	223	193	217	235	201	220	211	237	220	257	332	234	181	221	238	171	196	216	293	260	144	241
YER088W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER089C	1935	2314	2445	2393	2166	2131	2226	1730	2375	2373	1963	2091	1873	1695	1905	992	2105	2110	1109	1326	1962	1304	1605	2250	1592	1587	1439	1621	2207	1598	2101	1925	2003	2013	2039	1747	1468	2342	2322	2035	1870	2061	1926	1808	2087	2023	2230	2330	1997	2404
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER090W	4359	4666	4599	4787	4652	4538	4188	3232	3853	3731	3213	3364	3033	2641	2527	1694	3318	2979	1758	2044	2620	1993	2255	2982	2201	2058	2445	3022	3466	2520	2976	2964	3024	2970	2841	2523	2449	3226	3533	2915	2701	2937	2909	2649	3134	2927	2856	3630	3158	3562
YER091C	37465	33765	39121	29922	18296	13909	15803	20936	34583	34042	23339	16853	11213	7507	6308	4748	8820	7358	4651	5773	8654	10632	19181	33707	25072	22224	21547	23249	22216	10040	13288	11660	11697	14034	16110	14691	12487	24712	24162	24047	20962	21363	18849	16011	19070	18026	18891	24038	23500	26091
YER091C-A	1	1	1	2	1	0	2	2	1	3	2	0	3	1	2	0	0	1	0	2	0	1	0	1	0	0	1	2	2	2	1	0	2	3	1	1	2	5	2	0	1	3	2	1	1	1	5	5	2	2
YER092W	798	825	842	602	579	605	675	601	790	761	656	682	547	553	589	394	770	680	401	556	560	548	624	760	577	562	597	854	762	703	778	774	738	716	711	723	716	953	934	854	688	843	786	792	779	737	753	945	853	902
YER093C	548	723	703	704	588	637	714	624	825	854	745	753	735	691	794	546	862	771	457	530	617	554	620	785	593	580	660	759	818	629	706	708	611	703	677	649	580	774	782	749	663	731	641	604	787	621	655	861	703	726
YER093C-A	142	184	256	185	229	267	248	232	215	169	135	181	151	153	179	122	260	269	132	183	205	129	152	193	145	127	206	231	253	200	249	278	237	257	226	218	221	289	269	222	253	259	252	232	239	238	251	322	299	311
YER094C	2620	3011	3561	3160	2617	2562	2350	1932	2184	2208	1847	2064	2009	1800	2131	1491	3234	2950	1818	2261	2370	2049	2154	2830	2069	2013	2027	2667	3036	2361	2944	2780	2543	2643	2612	2394	2424	2998	3246	2737	2611	2857	2708	2726	3049	2852	2918	3511	2998	3394
YER095W	1126	3255	3145	3074	3652	4802	4518	3044	2547	1978	1319	1050	882	658	811	805	2495	3147	1690	2357	2585	1896	1828	2567	1418	1342	1041	1342	1979	1625	2468	2401	2609	2663	2513	2110	1638	2625	2446	2149	1815	2139	2067	2108	2363	2442	2698	2698	2704	2772
YER096W	92	129	222	234	228	228	230	149	176	103	87	62	42	31	22	27	63	76	41	66	68	69	67	86	47	43	37	62	39	39	62	58	61	76	71	73	46	80	73	75	52	85	67	63	70	65	59	105	77	90
YER097W	5	8	4	8	7	2	4	4	4	0	5	7	6	2	4	5	4	5	7	6	4	5	3	8	5	7	1	6	4	4	5	8	5	3	10	3	2	6	4	7	10	6	4	2	5	6	3	7	5	5
YER098W	196	384	374	325	263	255	288	291	297	275	249	284	266	255	273	216	374	355	233	268	285	238	279	334	271	234	259	343	405	239	329	323	357	359	328	256	229	339	405	363	307	323	328	337	347	312	328	408	382	406
YER099C	1044	1240	1108	854	828	1090	1219	1232	1522	1617	1403	1457	1322	1060	1081	624	1348	1234	652	814	1064	734	919	1276	802	741	829	1115	1355	1019	1286	1275	1250	1192	1185	982	931	1404	1399	1276	1174	1231	1235	1214	1308	1295	1194	1494	1297	1393
YER100W	1079	1046	1094	950	854	1016	1097	1044	1293	1410	1269	1361	1202	1107	1101	651	1397	1235	663	828	993	817	962	1286	846	863	995	1196	1417	1094	1306	1229	1273	1262	1204	1144	1058	1359	1514	1352	1210	1271	1284	1254	1379	1255	1285	1444	1341	1387
YER101C	237	307	343	295	245	292	321	303	329	398	303	347	283	258	243	215	300	251	193	219	249	217	237	280	225	209	247	333	297	212	319	319	282	287	292	255	201	333	369	293	304	295	293	280	302	298	276	353	279	345
YER102W	4946	4362	3736	3519	4555	5498	6366	5880	7451	6655	5575	6593	6081	3935	5856	3628	6979	6452	3496	4466	5213	3863	4850	6430	4471	4330	4687	6324	5740	5308	6397	6255	5765	5752	5677	5013	4964	6664	7011	6283	5700	6136	5657	5461	5442	5325	4889	6908	5865	6443
YER103W	463	3105	2597	1657	1138	979	837	647	592	542	436	442	384	354	342	227	431	360	300	352	400	330	369	467	330	365	383	450	516	313	434	436	425	497	482	385	286	509	475	445	412	446	401	426	491	416	453	560	504	531
YER104W	113	171	164	148	194	285	348	258	261	245	176	150	128	107	128	91	186	179	108	172	186	140	151	191	174	132	166	149	221	158	185	200	200	164	211	187	144	227	248	188	218	196	198	171	195	189	201	259	238	235
YER105C	1413	1542	1304	1488	1501	1687	1860	1507	2119	2350	2161	2186	1945	1765	1765	1283	2114	1858	1166	1463	1667	1265	1535	1961	1449	1263	1678	1812	2031	1257	1734	1554	1609	1702	1673	1378	1242	1859	1882	1731	1631	1678	1707	1566	1877	1869	1844	2229	2029	2231
YER106W	5	4	4	5	2	7	5	9	8	8	12	7	7	3	5	4	8	3	2	3	9	6	4	8	7	3	6	6	3	7	9	10	4	8	5	4	10	10	5	10	16	5	13	5	2	8	4	8	8	8
YER107C	740	999	1086	904	904	912	1027	825	1074	1048	1041	1021	914	927	989	645	1288	1150	643	777	882	782	782	1072	802	704	932	1109	1169	858	1045	1005	902	925	968	772	764	1145	1009	986	876	964	958	867	1056	985	1061	1175	1077	1126
YER107W-A	33	55	44	42	39	43	55	36	65	87	44	66	62	20	47	35	38	48	23	32	27	13	35	36	21	21	29	37	42	18	45	51	48	32	40	19	9	45	40	40	43	50	33	36	39	37	47	60	56	55
YER109C	168	336	267	286	327	425	564	401	559	572	486	506	502	401	390	281	509	456	279	398	412	374	414	523	388	409	412	486	511	273	430	387	385	413	376	298	281	467	416	399	342	421	400	404	480	416	478	537	469	489
YER110C	6842	6956	5823	5966	7369	10282	13610	12641	15644	15738	13554	13855	12280	10480	8984	6095	9879	8793	5793	7131	8200	6923	7906	10918	7380	7191	7452	9298	9836	5095	7532	7138	7634	7763	6882	5713	4836	8236	8207	8275	7616	8105	7800	7025	8256	8353	8670	9950	8815	8437
